Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
Equipos Líneas ,TCE-63,11094,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 4:38 PM,13/nov/25 10:39 AM,,13/nov/25 10:39 AM,12/nov/25 12:00 AM,0,,,,"# Eliminar el campo “Empresas para Reportes”:

!image-20251107-194655.png|width=822,alt=""image-20251107-194655.png""!

# Incorporar en la pantalla edición el campo Id BDE”.",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 4:47 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-194655.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4f421adc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0027t:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_496869988,,,,,,,,,,,,,Listo,13/nov/25 10:39 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Equipos Reactivos,TCE-62,11092,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 3:59 PM,13/nov/25 10:25 AM,,13/nov/25 10:25 AM,10/nov/25 12:00 AM,0,,,,"# En la pantalla “Edición” ocultar el campo “Empresas para Reportes”:

!image-20251107-192121.png|width=732,alt=""image-20251107-192121.png""!

# Incorporar el campo ID BDE
# Eliminar el campo *Cant. Pen.* (es solo para LINEAS):

!image-20251107-192847.png|width=735,alt=""image-20251107-192847.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 4:33 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-192121.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10995,07/nov/25 4:33 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-192847.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2a45c20a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0027l:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_246547653_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,13/nov/25 10:25 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Equipos Conexión,TCE-61,11090,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 3:40 PM,13/nov/25 10:25 AM,,13/nov/25 10:25 AM,12/nov/25 12:00 AM,0,,,,"# No corresponde la columna *Cant. Pen.  (es solo para LÍNEAS):*

!image-20251107-184340.png|width=733,alt=""image-20251107-184340.png""!

# Agregar la columna “Estación”.
#  Edición, ocultar el campo “Empresa para Reportes”.
# Para conexión no corresponde el campo “Potencia”.
# Se precisa incorporar el campo “ID BDE”

!image-20251107-184711.png|width=724,alt=""image-20251107-184711.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 3:56 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-184340.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10992,07/nov/25 3:56 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-184711.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@32929511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0027d:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_247611933_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,13/nov/25 10:25 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Automatismos,TCE-60,11088,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 2:59 PM,11/dic/25 3:27 PM,,11/dic/25 3:27 PM,10/nov/25 12:00 AM,0,,,,"# Incorporar campo ID BDE en la pantalla de edición:

!image-20251107-180508.png|width=624,alt=""image-20251107-180508.png""!

# Eliminar el campo Empresa para Reportes y Tensión:

!image-20251107-183414.png|width=630,alt=""image-20251107-183414.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 3:34 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-180508.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10991,07/nov/25 3:34 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-183414.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10990,11/nov/25 10:41 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251111-134145.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@791abef8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00275:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_249817325_*|*_10134_*:*_1_*:*_0_*|*_10069_*:*_1_*:*_250847901,,,"11/nov/25 10:41 AM;6411db5167102fc717bf97d3;[~accountid:712020:bdd8429f-7740-420a-9a30-15f80bce55cb] [~accountid:712020:8c7650e8-f44f-4977-867d-893f663e4a6c]  precisamos resolver el inconveniente al guardar los datos de los Automatismos:

!image-20251111-134145.png|width=765,alt=""image-20251111-134145.png""!","13/nov/25 10:09 AM;6411db5167102fc717bf97d3;En relación a la solapa +*Automatismo*+ la tabla hoy se está completando con el *_Odata de Penalidades_*, el cual se armó solamente +para consumir la información.+

El que se utiliza en la aplicación de Penalidades forma parte del Odata de Operaciones, +*_por lo cual el de la aplicación Equipos SAP Penalidades no cuenta con la funcionalidad de agregar o modificar nuevos automatismos_*+.

Precisamos que desde Transener nos indiquen como debemos proceder para la edición de los automatismos.",,,,,,,,,Listo,11/dic/25 3:27 PM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Unificar criterios,TCE-59,11086,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 2:39 PM,10/nov/25 12:20 PM,,10/nov/25 12:20 PM,,0,,,,"Se requiere unificar criterios en los nombres de los campos “Fecha Inicio actividades” y “Fecha Fin Actividades”:

!image-20251107-174707.png|width=474,alt=""image-20251107-174707.png""!

!image-20251107-174617.png|width=474,alt=""image-20251107-174617.png""!



Agregar el texto “Fecha” en DESDE y HASTA:

!image-20251107-174826.png|width=507,alt=""image-20251107-174826.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 2:48 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-174617.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10988,07/nov/25 2:48 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-174707.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10987,07/nov/25 2:48 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-174826.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@8b3eb1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0026x:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_250818346,,,,,,,,,,,,,Listo,10/nov/25 12:20 PM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Evolución del Equipo: Grisar campos,TCE-58,11084,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:50 PM,13/nov/25 9:47 AM,,13/nov/25 9:43 AM,12/nov/25 12:00 AM,0,,,,"Al ingresar al botón *“Evolución del Equipo”* e ingresar a la lupa para ver los demás campos deben estar grisados para no permitir edición.

Si existe la posibilidad de pintar de algún color aquellos campos que fueron modificados en su momento.

!image-20251107-165244.png|width=789,alt=""image-20251107-165244.png""!

!image-20251107-165300.png|width=789,alt=""image-20251107-165300.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 1:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-165244.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10984,07/nov/25 1:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-165300.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2081f7e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0026p:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_253624782_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,13/nov/25 9:43 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
TRANSBA: Equipos que no guarda la fecha modificación,TCE-57,11082,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:46 PM,13/nov/25 9:36 AM,,13/nov/25 9:36 AM,,0,,,,"Se incorporó un nuevo pop up para ingresar una “fecha de modificación”. Al establecer una fecha y guardar, no se visualiza en la tabla ese nuevo dato ni en la propia pantalla de edición una vez guardado los cambios:

!image-20251107-164840.png|width=661,alt=""image-20251107-164840.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,TCE-56,,,,,,,,07/nov/25 1:48 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-164840.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6bc43020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0026h:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_503384455,,,,,,,,,,,,,Listo,13/nov/25 9:36 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
"Fecha ""Hasta Coeficiente Supervisión"" Punto 1 y 2",TCE-56,11080,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:36 PM,13/nov/25 9:26 AM,,13/nov/25 9:26 AM,,0,,,,"# Al realizar modificaciones sobre el equipo, la fecha “Hasta Coeficiente Supervisión” se guarda con un día anterior en TRANSBA.

Ejemplo: en el equipo 6CJPH1 cargue la fecha *_Hasta Coef Supervision_* 20.10.2025 y se guardó 19.10.2025:

!image-20251107-164320.png|width=661,alt=""image-20251107-164320.png""!

!image-20251107-164155.png|width=661,alt=""image-20251107-164155.png""!

Ingreso nuevamente al equipo para editar cambio el elemento de LIN a → CON. La fecha hasta supervisión cambio a 18.10.2025:

!image-20251107-164448.png|width=661,alt=""image-20251107-164448.png""!

!image-20251107-164514.png|width=661,alt=""image-20251107-164514.png""!

# No corresponde que sea obligatorio la advertencia “Fecha hasta coeficiente”:

!image-20251107-175240.png|width=663,alt=""image-20251107-175240.png""!

Por defecto, deberá indicarse los valores al 31.12.9999 y el coeficiente “0”. Ser modificado por el usuario en caso de que corresponda.









 ",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,TCE-57,,,,,,,07/nov/25 1:45 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-164155.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10980,07/nov/25 1:45 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-164320.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10979,07/nov/25 1:45 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-164448.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10981,07/nov/25 1:45 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-164514.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10982,07/nov/25 2:54 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-175240.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@67be0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00269:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_254000272_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,13/nov/25 9:26 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Filtro Coeficiente Supervisión,TCE-55,11078,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:31 PM,11/dic/25 12:46 PM,,11/nov/25 10:03 AM,,0,,,,"Se requiere que el botón *“Coef. Vencidos” filtre* aquellos Coeficientes de Supervisión *mayores a “0”* y la fecha de “Supervisión” (vigencia) sea menor a la fecha actual (en curso):

!image-20251107-163437.png|width=661,alt=""image-20251107-163437.png""!

 ",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 1:34 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-163437.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5bb037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00261:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_253979461_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,11/nov/25 10:03 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Incorporar campo ID BDE,TCE-54,11074,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:26 PM,10/nov/25 12:02 PM,,10/nov/25 12:02 PM,10/nov/25 12:00 AM,0,,,,"Desde el botón editar se precisa incorporar para la edición el campo ID BDE:

!image-20251107-162903.png|width=661,alt=""image-20251107-162903.png""!

Pantalla Edición, se requiere incorporar el campo ID BDE:

!image-20251107-162734.png|width=661,alt=""image-20251107-162734.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 1:27 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-162734.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10975,07/nov/25 1:29 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-162903.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@221cb167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0025l:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_254126130,,,,,,,,,,,,,Listo,10/nov/25 12:02 PM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Eliminar el % de los campos Coeficientes,TCE-53,11072,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 1:02 PM,10/nov/25 11:47 AM,,10/nov/25 11:40 AM,,0,,,,"Se requiere eliminar el % de los campos:

* Coeficiente de Remuneración
* Coeficiente Supervisión.

!image-20251107-160249.png|width=661,alt=""image-20251107-160249.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/nov/25 1:03 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251107-160249.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/10974,10/nov/25 11:47 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251110-144717.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@471af160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0025d:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_254298907,,,"10/nov/25 11:47 AM;6411db5167102fc717bf97d3;Se realizo el cambio correctamente en Test:

!image-20251110-144717.png|width=624,alt=""image-20251110-144717.png""!",,,,,,,,,,Listo,10/nov/25 11:40 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
Testing,TCE-52,11070,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,07/nov/25 12:37 PM,11/dic/25 4:06 PM,,11/dic/25 4:06 PM,,0,,,,Se realizaron las pruebas de los filtros avanzados de equipos SAP Penalidades en Test[^Equipo SAP Penalidades_Prueba filtros avanzados.docx] [^Equipo SAP Penalidades_Prueba ajustes observaciones DIR.docx] ,,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/nov/25 4:50 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Equipo SAP Penalidades_Prueba ajustes observaciones DIR.docx;https://altromondo.atlassian.net/rest/api/3/attachment/content/11172,07/nov/25 12:59 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Equipo SAP Penalidades_Prueba filtros avanzados.docx;https://altromondo.atlassian.net/rest/api/3/attachment/content/10973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2654fe9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00255:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10068_*:*_1_*:*_6908_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,11/dic/25 4:06 PM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
